longitude,latitude,forest_value
144.80000000000047,-16.399999999999714,17
145.00000000000045,-16.399999999999668,19
145.20000000000047,-16.39999999999964,13
145.4000000000005,-16.399999999999668,1
145.60000000000048,-16.399999999999668,-32768
145.80000000000047,-16.399999999999668,-32768
146.00000000000048,-16.399999999999668,-32768
146.2000000000005,-16.399999999999668,-32768
146.4000000000005,-16.399999999999668,-32768
146.60000000000048,-16.399999999999668,-32768
146.8000000000005,-16.399999999999668,-32768
147.0000000000005,-16.399999999999668,-32768
147.2000000000005,-16.39999999999964,-32768
147.4000000000005,-16.399999999999668,-32768
147.6000000000005,-16.39999999999964,-32768
147.80000000000052,-16.399999999999668,-32768
148.0000000000005,-16.399999999999668,-32768
148.2000000000005,-16.399999999999668,-32768
148.40000000000052,-16.39999999999964,-32768
148.60000000000053,-16.399999999999668,-32768
148.80000000000052,-16.399999999999668,-32768
149.0000000000005,-16.399999999999668,-32768
149.20000000000053,-16.399999999999668,-32768
149.40000000000055,-16.399999999999668,-32768
149.60000000000053,-16.399999999999668,-32768
149.80000000000052,-16.399999999999668,-32768
150.00000000000054,-16.399999999999668,-32768
150.20000000000056,-16.399999999999668,-32768
150.40000000000055,-16.399999999999714,-32768
150.60000000000053,-16.399999999999668,-32768
150.80000000000055,-16.399999999999714,-32768
151.00000000000057,-16.39999999999964,-32768
151.20000000000056,-16.399999999999668,-32768
151.40000000000055,-16.399999999999668,-32768
151.60000000000056,-16.399999999999668,-32768
151.80000000000058,-16.399999999999668,-32768
152.00000000000057,-16.399999999999668,-32768
152.20000000000056,-16.39999999999964,-32768
152.40000000000057,-16.39999999999964,-32768
152.6000000000006,-16.399999999999668,-32768
152.80000000000058,-16.399999999999668,-32768
153.00000000000057,-16.399999999999668,-32768
153.20000000000059,-16.399999999999668,-32768
153.4000000000006,-16.399999999999668,-32768
153.6000000000006,-16.399999999999668,-32768
153.80000000000058,-16.399999999999668,-32768
154.0000000000006,-16.399999999999668,-32768
112.0,-16.199999999999648,-32768
112.2,-16.199999999999648,-32768
112.4,-16.199999999999648,-32768
112.60000000000001,-16.199999999999648,-32768
112.80000000000003,-16.199999999999648,-32768
113.00000000000001,-16.199999999999648,-32768
113.20000000000002,-16.199999999999648,-32768
113.40000000000002,-16.199999999999648,-32768
113.60000000000002,-16.199999999999648,-32768
113.80000000000004,-16.199999999999648,-32768
114.00000000000003,-16.199999999999648,-32768
114.20000000000003,-16.199999999999648,-32768
114.40000000000003,-16.199999999999648,-32768
114.60000000000005,-16.199999999999648,-32768
114.80000000000004,-16.199999999999648,-32768
115.00000000000004,-16.199999999999648,-32768
115.20000000000003,-16.199999999999648,-32768
115.40000000000005,-16.199999999999655,-32768
115.60000000000007,-16.199999999999648,-32768
115.80000000000005,-16.199999999999648,-32768
116.00000000000006,-16.199999999999648,-32768
116.20000000000005,-16.199999999999648,-32768
116.40000000000006,-16.199999999999648,-32768
116.60000000000008,-16.199999999999648,-32768
116.80000000000007,-16.199999999999648,-32768
117.00000000000007,-16.199999999999648,-32768
117.20000000000006,-16.199999999999648,-32768
117.40000000000008,-16.199999999999648,-32768
117.6000000000001,-16.199999999999648,-32768
117.80000000000008,-16.199999999999648,-32768
118.00000000000009,-16.199999999999648,-32768
118.20000000000007,-16.199999999999648,-32768
118.40000000000009,-16.199999999999648,-32768
118.60000000000011,-16.199999999999648,-32768
118.8000000000001,-16.199999999999648,-32768
119.0000000000001,-16.199999999999648,-32768
119.20000000000012,-16.199999999999648,-32768
119.4000000000001,-16.199999999999648,-32768
119.60000000000012,-16.199999999999648,-32768
119.80000000000011,-16.199999999999648,-32768
120.00000000000011,-16.19999999999961,-32768
120.20000000000013,-16.199999999999648,-32768
120.40000000000012,-16.199999999999648,-32768
120.60000000000014,-16.19999999999961,-32768
120.80000000000013,-16.199999999999648,-32768
121.00000000000013,-16.199999999999648,-32768
121.20000000000014,-16.199999999999648,-32768
121.40000000000013,-16.199999999999648,-32768
121.60000000000015,-16.199999999999648,-32768
121.80000000000014,-16.199999999999648,-32768
122.00000000000014,-16.199999999999648,-32768
122.20000000000016,-16.199999999999648,-32768
122.40000000000015,-16.199999999999648,-32768
122.60000000000016,-16.199999999999648,-32768
122.80000000000015,-16.199999999999648,-32768
123.00000000000016,-16.199999999999648,-32768
123.20000000000017,-16.199999999999648,-32768
123.40000000000016,-16.199999999999648,-32768
123.60000000000018,-16.199999999999648,127
123.80000000000017,-16.199999999999648,-32768
124.00000000000017,-16.199999999999648,-32768
124.20000000000019,-16.199999999999648,-32768
124.40000000000018,-16.199999999999648,127
124.6000000000002,-16.199999999999648,129
124.80000000000018,-16.199999999999648,127
125.00000000000018,-16.199999999999648,127
125.2000000000002,-16.199999999999648,127
125.40000000000019,-16.199999999999648,127
125.60000000000021,-16.199999999999648,127
125.8000000000002,-16.199999999999648,127
126.0000000000002,-16.199999999999648,129
126.20000000000022,-16.199999999999648,129
126.4000000000002,-16.199999999999648,127
126.60000000000022,-16.199999999999648,127
126.80000000000021,-16.199999999999648,127
127.00000000000021,-16.199999999999655,127
127.20000000000023,-16.199999999999648,127
127.40000000000022,-16.199999999999648,127
127.60000000000024,-16.199999999999648,127
127.80000000000022,-16.199999999999648,127
128.00000000000023,-16.199999999999648,127
128.20000000000022,-16.199999999999648,127
128.40000000000023,-16.199999999999648,127
128.60000000000025,-16.199999999999648,127
128.80000000000024,-16.199999999999648,127
129.00000000000023,-16.199999999999648,127
129.20000000000024,-16.199999999999648,74
129.40000000000026,-16.199999999999648,50
129.60000000000025,-16.199999999999648,50
129.80000000000024,-16.199999999999648,50
130.00000000000026,-16.199999999999648,50
130.20000000000027,-16.199999999999648,50
130.40000000000026,-16.199999999999648,50
130.60000000000025,-16.199999999999648,50
130.80000000000027,-16.199999999999648,74
131.0000000000003,-16.199999999999648,74
131.20000000000027,-16.199999999999648,50
131.40000000000026,-16.199999999999648,50
131.60000000000028,-16.199999999999648,50
131.8000000000003,-16.199999999999648,50
132.00000000000028,-16.199999999999648,50
132.20000000000027,-16.199999999999648,50
132.4000000000003,-16.199999999999648,102
132.6000000000003,-16.199999999999648,71
132.8000000000003,-16.199999999999648,71
133.00000000000028,-16.199999999999648,50
133.2000000000003,-16.199999999999648,74
133.40000000000032,-16.199999999999648,50
133.6000000000003,-16.199999999999648,74
133.8000000000003,-16.199999999999648,122
134.0000000000003,-16.199999999999648,122
134.20000000000033,-16.199999999999648,122
134.40000000000032,-16.199999999999648,74
134.6000000000003,-16.199999999999648,50
134.80000000000032,-16.199999999999648,50
135.00000000000037,-16.199999999999648,122
135.20000000000033,-16.199999999999648,50
135.40000000000032,-16.199999999999648,71
135.60000000000034,-16.199999999999648,50
135.80000000000035,-16.199999999999648,50
136.00000000000034,-16.199999999999648,50
136.20000000000033,-16.199999999999648,50
136.40000000000035,-16.199999999999648,71
136.60000000000036,-16.199999999999648,50
136.80000000000035,-16.199999999999648,71
137.00000000000034,-16.199999999999648,71
137.20000000000036,-16.199999999999655,77
137.40000000000038,-16.199999999999648,50
137.60000000000036,-16.199999999999648,50
137.80000000000035,-16.199999999999648,-32768
138.00000000000037,-16.199999999999648,-32768
138.2000000000004,-16.199999999999648,-32768
138.40000000000038,-16.199999999999648,-32768
138.60000000000036,-16.199999999999648,-32768
138.80000000000038,-16.199999999999648,-32768
139.00000000000043,-16.199999999999648,-32768
139.2000000000004,-16.199999999999648,-32768
139.40000000000038,-16.199999999999648,-32768
139.6000000000004,-16.199999999999648,-32768
139.8000000000004,-16.199999999999648,-32768
140.0000000000004,-16.199999999999648,-32768
140.2000000000004,-16.199999999999648,-32768
140.4000000000004,-16.199999999999648,-32768
140.60000000000042,-16.199999999999648,-32768
140.8000000000004,-16.199999999999648,-32768
141.0000000000004,-16.199999999999648,-32768
141.20000000000041,-16.199999999999648,-32768
141.40000000000043,-16.19999999999961,1
141.60000000000042,-16.199999999999648,1
141.8000000000004,-16.199999999999648,1
142.00000000000043,-16.199999999999648,1
142.20000000000044,-16.199999999999648,48
142.40000000000043,-16.199999999999648,1
142.60000000000042,-16.199999999999648,1
142.80000000000044,-16.199999999999648,19
143.00000000000045,-16.199999999999648,19
143.20000000000044,-16.199999999999648,1
143.40000000000043,-16.199999999999648,1
143.60000000000045,-16.199999999999648,19
143.80000000000047,-16.199999999999648,19
144.00000000000045,-16.199999999999648,19
144.20000000000044,-16.199999999999648,19
144.40000000000046,-16.199999999999648,19
144.60000000000048,-16.19999999999961,17
144.80000000000047,-16.199999999999648,1
145.00000000000045,-16.199999999999648,13
145.20000000000047,-16.199999999999648,184
145.4000000000005,-16.199999999999648,15
145.60000000000048,-16.199999999999648,-32768
145.80000000000047,-16.199999999999648,-32768
146.00000000000048,-16.199999999999648,-32768
146.2000000000005,-16.199999999999648,-32768
146.4000000000005,-16.199999999999648,-32768
146.60000000000048,-16.199999999999648,-32768
146.8000000000005,-16.199999999999648,-32768
147.0000000000005,-16.199999999999648,-32768
147.2000000000005,-16.199999999999648,-32768
147.4000000000005,-16.199999999999648,-32768
147.6000000000005,-16.199999999999648,-32768
147.80000000000052,-16.199999999999648,-32768
148.0000000000005,-16.199999999999648,-32768
148.2000000000005,-16.199999999999648,-32768
148.40000000000052,-16.199999999999648,-32768
148.60000000000053,-16.199999999999648,-32768
148.80000000000052,-16.199999999999648,-32768
149.0000000000005,-16.199999999999648,-32768
149.20000000000053,-16.199999999999648,-32768
149.40000000000055,-16.199999999999648,-32768
149.60000000000053,-16.199999999999648,-32768
149.80000000000052,-16.199999999999648,-32768
150.00000000000054,-16.199999999999648,-32768
150.20000000000056,-16.199999999999648,-32768
150.40000000000055,-16.199999999999648,-32768
150.60000000000053,-16.199999999999648,-32768
150.80000000000055,-16.199999999999648,-32768
151.00000000000057,-16.199999999999648,-32768
151.20000000000056,-16.199999999999648,-32768
151.40000000000055,-16.199999999999648,-32768
151.60000000000056,-16.199999999999648,-32768
151.80000000000058,-16.199999999999648,-32768
152.00000000000057,-16.199999999999648,-32768
152.20000000000056,-16.199999999999648,-32768
152.40000000000057,-16.199999999999648,-32768
152.6000000000006,-16.199999999999648,-32768
152.80000000000058,-16.199999999999648,-32768
153.00000000000057,-16.199999999999648,-32768
153.20000000000059,-16.199999999999648,-32768
153.4000000000006,-16.199999999999648,-32768
153.6000000000006,-16.199999999999648,-32768
153.80000000000058,-16.199999999999648,-32768
154.0000000000006,-16.199999999999655,-32768
112.0,-15.9999999999996,-32768
112.2,-15.9999999999996,-32768
112.4,-15.9999999999996,-32768
112.60000000000001,-15.9999999999996,-32768
112.80000000000003,-15.9999999999996,-32768
113.00000000000001,-15.9999999999996,-32768
113.20000000000002,-15.999999999999645,-32768
113.40000000000002,-15.999999999999645,-32768
113.60000000000002,-15.9999999999996,-32768
113.80000000000004,-15.999999999999645,-32768
114.00000000000003,-15.999999999999645,-32768
114.20000000000003,-15.9999999999996,-32768
114.40000000000003,-15.9999999999996,-32768
114.60000000000005,-15.9999999999996,-32768
114.80000000000004,-15.9999999999996,-32768
115.00000000000004,-15.9999999999996,-32768
115.20000000000003,-15.9999999999996,-32768
115.40000000000005,-15.999999999999645,-32768
115.60000000000007,-15.9999999999996,-32768
115.80000000000005,-15.9999999999996,-32768
116.00000000000006,-15.9999999999996,-32768
116.20000000000005,-15.999999999999645,-32768
116.40000000000006,-15.9999999999996,-32768
116.60000000000008,-15.9999999999996,-32768
116.80000000000007,-15.9999999999996,-32768
117.00000000000007,-15.9999999999996,-32768
117.20000000000006,-15.999999999999645,-32768
117.40000000000008,-15.999999999999645,-32768
117.6000000000001,-15.9999999999996,-32768
117.80000000000008,-15.9999999999996,-32768
118.00000000000009,-15.999999999999645,-32768
118.20000000000007,-15.9999999999996,-32768
118.40000000000009,-15.999999999999645,-32768
118.60000000000011,-15.9999999999996,-32768
118.8000000000001,-15.9999999999996,-32768
119.0000000000001,-15.999999999999645,-32768
119.20000000000012,-15.9999999999996,-32768
119.4000000000001,-15.9999999999996,-32768
119.60000000000012,-15.9999999999996,-32768
119.80000000000011,-15.9999999999996,-32768
120.00000000000011,-15.9999999999996,-32768
120.20000000000013,-15.9999999999996,-32768
120.40000000000012,-15.9999999999996,-32768
120.60000000000014,-15.9999999999996,-32768
120.80000000000013,-15.9999999999996,-32768
121.00000000000013,-15.999999999999645,-32768
121.20000000000014,-15.9999999999996,-32768
121.40000000000013,-15.999999999999645,-32768
121.60000000000015,-15.9999999999996,-32768
121.80000000000014,-15.9999999999996,-32768
122.00000000000014,-15.9999999999996,-32768
122.20000000000016,-15.999999999999645,-32768
122.40000000000015,-15.9999999999996,-32768
122.60000000000016,-15.9999999999996,-32768
122.80000000000015,-15.9999999999996,-32768
123.00000000000016,-15.9999999999996,-32768
123.20000000000017,-15.9999999999996,-32768
123.40000000000016,-15.9999999999996,-32768
123.60000000000018,-15.9999999999996,-32768
123.80000000000017,-15.9999999999996,-32768
124.00000000000017,-15.9999999999996,-32768
124.20000000000019,-15.9999999999996,-32768
124.40000000000018,-15.9999999999996,-32768
124.6000000000002,-15.999999999999645,129
124.80000000000018,-15.9999999999996,129
125.00000000000018,-15.9999999999996,129
125.2000000000002,-15.9999999999996,127
125.40000000000019,-15.9999999999996,127
125.60000000000021,-15.9999999999996,127
125.8000000000002,-15.9999999999996,129
126.0000000000002,-15.9999999999996,127
126.20000000000022,-15.999999999999645,129
126.4000000000002,-15.9999999999996,127
126.60000000000022,-15.9999999999996,127
126.80000000000021,-15.9999999999996,127
127.00000000000021,-15.9999999999996,127
127.20000000000023,-15.9999999999996,127
127.40000000000022,-15.9999999999996,127
127.60000000000024,-15.9999999999996,127
127.80000000000022,-15.9999999999996,127
128.00000000000023,-15.999999999999645,127
128.20000000000022,-15.9999999999996,127
128.40000000000023,-15.999999999999645,127
