longitude,latitude,forest_value
127.70000000000017,-27.899999999999793,127
127.90000000000018,-27.899999999999793,127
128.1000000000002,-27.899999999999793,127
128.30000000000018,-27.899999999999793,127
128.50000000000017,-27.899999999999793,127
128.7000000000002,-27.899999999999793,127
128.9000000000002,-27.899999999999793,127
129.1000000000002,-27.899999999999793,234
129.30000000000018,-27.899999999999793,234
129.5000000000002,-27.899999999999793,234
129.70000000000022,-27.899999999999793,234
129.9000000000002,-27.899999999999793,234
130.1000000000002,-27.899999999999793,234
130.3000000000002,-27.899999999999793,234
130.50000000000023,-27.899999999999793,234
130.70000000000022,-27.899999999999793,234
130.9000000000002,-27.899999999999793,234
131.10000000000022,-27.899999999999793,234
131.30000000000024,-27.899999999999793,234
131.50000000000023,-27.899999999999793,234
131.70000000000022,-27.899999999999793,234
131.90000000000023,-27.899999999999793,234
132.10000000000025,-27.899999999999793,234
132.30000000000024,-27.899999999999793,234
132.50000000000023,-27.899999999999793,234
132.70000000000024,-27.899999999999793,234
132.90000000000026,-27.899999999999793,234
133.10000000000025,-27.899999999999793,234
133.30000000000024,-27.899999999999793,234
133.50000000000026,-27.899999999999793,234
133.70000000000027,-27.899999999999793,234
133.90000000000026,-27.899999999999793,234
134.10000000000025,-27.899999999999793,234
134.30000000000027,-27.899999999999793,234
134.50000000000028,-27.899999999999793,234
134.70000000000027,-27.899999999999793,234
134.90000000000026,-27.899999999999793,234
135.10000000000028,-27.899999999999793,234
135.3000000000003,-27.899999999999793,234
135.50000000000028,-27.899999999999793,234
135.70000000000027,-27.899999999999793,234
135.9000000000003,-27.899999999999793,234
136.1000000000003,-27.899999999999793,234
136.3000000000003,-27.899999999999793,234
136.50000000000028,-27.899999999999793,234
136.7000000000003,-27.899999999999793,234
136.90000000000032,-27.899999999999793,234
137.1000000000003,-27.899999999999793,234
137.3000000000003,-27.899999999999793,234
137.5000000000003,-27.899999999999793,234
137.70000000000033,-27.899999999999793,234
137.90000000000032,-27.899999999999793,234
138.1000000000003,-27.899999999999793,234
138.30000000000032,-27.899999999999793,234
138.50000000000034,-27.899999999999793,234
138.70000000000033,-27.899999999999793,234
138.90000000000032,-27.899999999999793,234
139.10000000000034,-27.899999999999793,234
139.30000000000035,-27.899999999999793,234
139.50000000000034,-27.899999999999793,234
139.70000000000033,-27.899999999999793,234
139.90000000000035,-27.899999999999793,234
140.10000000000036,-27.899999999999793,234
140.30000000000035,-27.899999999999793,234
140.50000000000034,-27.899999999999793,234
140.70000000000036,-27.899999999999793,234
140.90000000000038,-27.899999999999793,234
141.10000000000036,-27.899999999999793,1
141.30000000000035,-27.899999999999793,1
141.50000000000037,-27.899999999999793,1
141.7000000000004,-27.899999999999793,1
141.90000000000038,-27.899999999999793,1
142.10000000000036,-27.899999999999793,1
142.30000000000038,-27.899999999999793,1
142.5000000000004,-27.899999999999793,1
142.7000000000004,-27.899999999999793,1
142.90000000000038,-27.899999999999793,1
143.1000000000004,-27.899999999999793,1
143.3000000000004,-27.899999999999793,1
143.5000000000004,-27.899999999999793,1
143.7000000000004,-27.899999999999793,1
143.9000000000004,-27.899999999999793,1
144.10000000000042,-27.899999999999793,1
144.3000000000004,-27.899999999999793,1
144.5000000000004,-27.899999999999793,1
144.70000000000041,-27.899999999999793,1
144.90000000000043,-27.899999999999793,1
145.10000000000042,-27.899999999999793,1
145.3000000000004,-27.899999999999793,1
145.50000000000043,-27.899999999999793,1
145.70000000000044,-27.899999999999793,1
145.90000000000043,-27.899999999999793,1
146.10000000000042,-27.899999999999793,1
146.30000000000044,-27.899999999999793,1
146.50000000000045,-27.899999999999793,1
146.70000000000044,-27.899999999999793,1
146.90000000000043,-27.899999999999793,1
147.10000000000045,-27.899999999999793,1
147.30000000000047,-27.899999999999793,1
147.50000000000045,-27.899999999999793,1
147.70000000000044,-27.899999999999793,1
147.90000000000046,-27.899999999999793,1
148.10000000000048,-27.899999999999793,1
148.30000000000047,-27.899999999999793,1
148.50000000000045,-27.899999999999793,1
148.70000000000047,-27.899999999999793,1
148.9000000000005,-27.899999999999793,1
149.10000000000048,-27.899999999999793,1
149.30000000000047,-27.899999999999793,1
149.50000000000048,-27.899999999999793,1
149.7000000000005,-27.899999999999793,1
149.9000000000005,-27.899999999999793,19
150.10000000000048,-27.899999999999793,1
150.3000000000005,-27.899999999999793,1
150.5000000000005,-27.899999999999793,19
150.7000000000005,-27.899999999999793,19
150.9000000000005,-27.899999999999793,19
151.1000000000005,-27.899999999999793,19
151.30000000000052,-27.899999999999793,1
151.5000000000005,-27.899999999999793,1
151.7000000000005,-27.899999999999793,1
151.90000000000052,-27.899999999999793,1
152.10000000000053,-27.899999999999793,1
152.30000000000052,-27.899999999999793,19
152.5000000000005,-27.899999999999793,1
152.70000000000053,-27.899999999999793,1
152.90000000000055,-27.899999999999793,28
153.10000000000053,-27.899999999999793,1
153.30000000000052,-27.899999999999793,1
153.50000000000054,-27.899999999999793,-32768
115.3,-27.69999999999979,127
115.5,-27.69999999999979,127
115.7,-27.69999999999979,127
115.9,-27.69999999999979,127
116.10000000000001,-27.69999999999979,127
116.30000000000001,-27.69999999999979,127
116.50000000000001,-27.69999999999979,127
116.70000000000002,-27.69999999999979,127
116.90000000000002,-27.69999999999979,127
117.10000000000002,-27.69999999999979,127
117.30000000000003,-27.69999999999979,127
117.50000000000003,-27.69999999999979,127
117.70000000000003,-27.69999999999979,127
117.90000000000003,-27.69999999999979,127
118.10000000000004,-27.69999999999979,127
118.30000000000004,-27.69999999999979,127
118.50000000000004,-27.69999999999979,127
118.70000000000005,-27.69999999999979,127
118.90000000000005,-27.69999999999979,127
119.10000000000005,-27.69999999999979,127
119.30000000000005,-27.69999999999979,127
119.50000000000006,-27.69999999999979,127
119.70000000000006,-27.69999999999979,127
119.90000000000006,-27.69999999999979,127
120.10000000000007,-27.69999999999979,127
120.30000000000007,-27.69999999999979,127
120.50000000000007,-27.69999999999979,127
120.70000000000007,-27.69999999999979,127
120.90000000000008,-27.69999999999979,127
121.10000000000008,-27.69999999999979,127
121.30000000000008,-27.69999999999979,127
121.50000000000009,-27.69999999999979,127
121.70000000000009,-27.69999999999979,127
121.90000000000009,-27.69999999999979,127
122.1000000000001,-27.69999999999979,127
122.3000000000001,-27.69999999999979,127
122.5000000000001,-27.69999999999979,127
122.7000000000001,-27.69999999999979,127
122.9000000000001,-27.69999999999979,127
123.10000000000011,-27.69999999999979,127
123.30000000000011,-27.69999999999979,127
123.50000000000011,-27.69999999999979,127
123.70000000000012,-27.69999999999979,127
123.90000000000012,-27.69999999999979,127
124.10000000000012,-27.69999999999979,127
124.30000000000013,-27.69999999999979,127
124.50000000000013,-27.69999999999979,127
124.70000000000013,-27.69999999999979,127
124.90000000000013,-27.69999999999979,127
125.10000000000014,-27.69999999999979,127
125.30000000000014,-27.69999999999979,127
125.50000000000014,-27.69999999999979,127
125.70000000000014,-27.69999999999979,127
125.90000000000015,-27.69999999999979,127
126.10000000000015,-27.69999999999979,127
126.30000000000015,-27.69999999999979,127
126.50000000000016,-27.69999999999979,127
126.70000000000016,-27.69999999999979,127
126.90000000000016,-27.69999999999979,127
127.10000000000016,-27.69999999999979,127
127.30000000000017,-27.69999999999979,127
127.50000000000017,-27.69999999999979,127
127.70000000000017,-27.69999999999979,127
127.90000000000018,-27.69999999999979,127
128.1000000000002,-27.69999999999979,127
128.30000000000018,-27.69999999999979,127
128.50000000000017,-27.69999999999979,127
128.7000000000002,-27.69999999999979,127
128.9000000000002,-27.69999999999979,127
129.1000000000002,-27.69999999999979,234
129.30000000000018,-27.69999999999979,234
129.5000000000002,-27.69999999999979,234
129.70000000000022,-27.69999999999979,234
129.9000000000002,-27.69999999999979,234
130.1000000000002,-27.69999999999979,234
130.3000000000002,-27.69999999999979,234
130.50000000000023,-27.69999999999979,234
130.70000000000022,-27.69999999999979,234
130.9000000000002,-27.69999999999979,234
131.10000000000022,-27.69999999999979,234
131.30000000000024,-27.69999999999979,234
131.50000000000023,-27.69999999999979,234
131.70000000000022,-27.69999999999979,234
131.90000000000023,-27.69999999999979,234
132.10000000000025,-27.69999999999979,234
132.30000000000024,-27.69999999999979,234
132.50000000000023,-27.69999999999979,234
132.70000000000024,-27.69999999999979,234
132.90000000000026,-27.69999999999979,234
133.10000000000025,-27.69999999999979,234
133.30000000000024,-27.69999999999979,234
133.50000000000026,-27.69999999999979,234
133.70000000000027,-27.69999999999979,234
133.90000000000026,-27.69999999999979,234
134.10000000000025,-27.69999999999979,234
134.30000000000027,-27.69999999999979,234
134.50000000000028,-27.69999999999979,234
134.70000000000027,-27.69999999999979,234
134.90000000000026,-27.69999999999979,234
135.10000000000028,-27.69999999999979,234
135.3000000000003,-27.69999999999979,234
135.50000000000028,-27.69999999999979,234
135.70000000000027,-27.69999999999979,234
135.9000000000003,-27.69999999999979,234
136.1000000000003,-27.69999999999979,234
136.3000000000003,-27.69999999999979,234
136.50000000000028,-27.69999999999979,234
136.7000000000003,-27.69999999999979,234
136.90000000000032,-27.69999999999979,234
137.1000000000003,-27.69999999999979,234
137.3000000000003,-27.69999999999979,234
137.5000000000003,-27.69999999999979,234
137.70000000000033,-27.69999999999979,234
137.90000000000032,-27.69999999999979,234
138.1000000000003,-27.69999999999979,234
138.30000000000032,-27.69999999999979,234
138.50000000000034,-27.69999999999979,234
138.70000000000033,-27.69999999999979,234
138.90000000000032,-27.69999999999979,234
139.10000000000034,-27.69999999999979,234
139.30000000000035,-27.69999999999979,234
139.50000000000034,-27.69999999999979,234
139.70000000000033,-27.69999999999979,234
139.90000000000035,-27.69999999999979,234
140.10000000000036,-27.69999999999979,234
140.30000000000035,-27.69999999999979,234
140.50000000000034,-27.69999999999979,234
140.70000000000036,-27.69999999999979,234
140.90000000000038,-27.69999999999979,234
141.10000000000036,-27.69999999999979,1
141.30000000000035,-27.69999999999979,1
141.50000000000037,-27.69999999999979,1
141.7000000000004,-27.69999999999979,1
141.90000000000038,-27.69999999999979,1
142.10000000000036,-27.69999999999979,1
142.30000000000038,-27.69999999999979,1
142.5000000000004,-27.69999999999979,1
142.7000000000004,-27.69999999999979,1
142.90000000000038,-27.69999999999979,1
143.1000000000004,-27.69999999999979,1
143.3000000000004,-27.69999999999979,1
143.5000000000004,-27.69999999999979,68
143.7000000000004,-27.69999999999979,1
143.9000000000004,-27.69999999999979,1
144.10000000000042,-27.69999999999979,1
144.3000000000004,-27.69999999999979,1
144.5000000000004,-27.69999999999979,1
144.70000000000041,-27.69999999999979,1
144.90000000000043,-27.69999999999979,1
145.10000000000042,-27.69999999999979,68
145.3000000000004,-27.69999999999979,1
145.50000000000043,-27.69999999999979,1
145.70000000000044,-27.69999999999979,1
145.90000000000043,-27.69999999999979,1
146.10000000000042,-27.69999999999979,1
146.30000000000044,-27.69999999999979,1
146.50000000000045,-27.69999999999979,159
146.70000000000044,-27.69999999999979,1
146.90000000000043,-27.69999999999979,1
147.10000000000045,-27.69999999999979,1
147.30000000000047,-27.69999999999979,1
147.50000000000045,-27.69999999999979,1
147.70000000000044,-27.69999999999979,1
147.90000000000046,-27.69999999999979,1
148.10000000000048,-27.69999999999979,1
148.30000000000047,-27.69999999999979,1
148.50000000000045,-27.69999999999979,1
148.70000000000047,-27.69999999999979,1
148.9000000000005,-27.69999999999979,19
149.10000000000048,-27.69999999999979,225
149.30000000000047,-27.69999999999979,1
149.50000000000048,-27.69999999999979,1
149.7000000000005,-27.69999999999979,121
149.9000000000005,-27.69999999999979,1
150.10000000000048,-27.69999999999979,1
150.3000000000005,-27.69999999999979,1
150.5000000000005,-27.69999999999979,19
150.7000000000005,-27.69999999999979,19
150.9000000000005,-27.69999999999979,19
151.1000000000005,-27.69999999999979,1
151.30000000000052,-27.69999999999979,1
151.5000000000005,-27.69999999999979,1
151.7000000000005,-27.69999999999979,1
151.90000000000052,-27.69999999999979,1
152.10000000000053,-27.69999999999979,1
152.30000000000052,-27.69999999999979,1
152.5000000000005,-27.69999999999979,1
152.70000000000053,-27.69999999999979,1
152.90000000000055,-27.69999999999979,40
153.10000000000053,-27.69999999999979,67
153.30000000000052,-27.69999999999979,17
153.50000000000054,-27.69999999999979,-32768
115.3,-27.499999999999787,127
115.5,-27.499999999999787,127
115.7,-27.499999999999787,127
115.9,-27.499999999999787,127
116.10000000000001,-27.499999999999787,127
116.30000000000001,-27.499999999999787,127
116.50000000000001,-27.499999999999787,127
116.70000000000002,-27.499999999999787,127
116.90000000000002,-27.499999999999787,127
117.10000000000002,-27.499999999999787,127
117.30000000000003,-27.499999999999787,127
117.50000000000003,-27.499999999999787,127
117.70000000000003,-27.499999999999787,127
117.90000000000003,-27.499999999999787,127
118.10000000000004,-27.499999999999787,127
118.30000000000004,-27.499999999999787,127
118.50000000000004,-27.499999999999787,165
118.70000000000005,-27.499999999999787,127
118.90000000000005,-27.499999999999787,127
119.10000000000005,-27.499999999999787,127
119.30000000000005,-27.499999999999787,127
119.50000000000006,-27.499999999999787,127
119.70000000000006,-27.499999999999787,127
119.90000000000006,-27.499999999999787,127
120.10000000000007,-27.499999999999787,127
120.30000000000007,-27.499999999999787,127
120.50000000000007,-27.499999999999787,127
