"","country","subnational1","subnational2","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000.2012_ha","tc_loss_ha_2001","tc_loss_ha_2002","tc_loss_ha_2003","tc_loss_ha_2004","tc_loss_ha_2005","tc_loss_ha_2006","tc_loss_ha_2007","tc_loss_ha_2008","tc_loss_ha_2009","tc_loss_ha_2010","tc_loss_ha_2011","tc_loss_ha_2012","tc_loss_ha_2013","tc_loss_ha_2014","tc_loss_ha_2015","tc_loss_ha_2016","tc_loss_ha_2017","tc_loss_ha_2018","tc_loss_ha_2019","tc_loss_ha_2020","tc_loss_ha_2021","tc_loss_ha_2022","tc_loss_ha_2023","tc_loss_ha_2024"
"519","Australia","Western Australia","Narrogin (Shire)",50,161857,28,89,1819,0,0,0,1.23565863694496e-05,6.17829318472479e-06,0,0,0,6.17829318472479e-06,1,1.23565863694496e-05,0,0,0,0,0,0,0,0,0,0,6.17829318472479e-06,0,0
"520","Australia","Western Australia","Narrogin (Town)",50,1313,3,2,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"521","Australia","Western Australia","Nedlands",50,1996,2,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522","Australia","Western Australia","Ngaanyatjarraku",50,16039741,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523","Australia","Western Australia","Northam",50,143135,32,105,2612,6.9864114297691e-06,0,0,6.9864114297691e-06,2.09592342893073e-05,0,3.49320571488455e-05,0,6.9864114297691e-06,1,6.9864114297691e-06,0,0,0,0,0,0,0,0,0,0,0,0,0
"524","Australia","Western Australia","Northampton",50,1261733,13,0,821,7.92560708168844e-07,0,0,0,0,0,7.92560708168844e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"525","Australia","Western Australia","Nungarin",50,116293,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526","Australia","Western Australia","Peppermint Grove",50,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"527","Australia","Western Australia","Perenjori",50,830056,28,0,384,2.52994978652043e-05,8.43316595506809e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"528","Australia","Western Australia","Perth",50,1201,8,17,9,0,0,0,0,0,0,0,0,0.000832639467110741,1,0,0.000832639467110741,0,0,0,0,0,0,0,0,0,0,0,0
"529","Australia","Western Australia","Pingelly",50,129424,16,43,1456,0,0,0,7.72654221782668e-06,7.72654221782668e-06,7.72654221782668e-06,7.72654221782668e-06,7.72654221782668e-06,7.72654221782668e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"530","Australia","Western Australia","Plantagenet",50,487680,123410,135828,26156,0.000252214566929134,0.00121801181102362,0.00183316929133858,0.0023806594488189,0.00537647637795276,0.00927452427821522,0.00944061679790026,0.00721169619422572,0.00477157152230971,1657,0.00135744750656168,0.00265542979002625,0.00104576771653543,0.0135908792650919,0.00605725065616798,0.0117310531496063,0.00897104658792651,0.00318036417322835,0.0135662729658793,0.013158218503937,0.00447424540682415,0.000734087926509186,0.00456446850393701,0.00208948490813648
"531","Australia","Western Australia","Port Hedland",50,1842978,1,13,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"532","Australia","Western Australia","Quairading",50,201693,3,2,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"533","Australia","Western Australia","Ravensthorpe",50,982902,10537,11216,7051,2.13653039672317e-05,2.44174902482648e-05,0.000782377083371486,0.000178044199726931,0.000108861310690181,0.00133584019566549,0.000132261405511435,0.00166445891859005,7.12176798907724e-06,43,1.01739542701103e-05,0.000109878706117192,1.01739542701103e-06,2.03479085402207e-06,4.78175850695186e-05,1.01739542701103e-06,1.11913496971214e-05,3.0521862810331e-06,0.000532097808326771,2.03479085402207e-05,1.42435359781545e-05,2.34000948212538e-05,9.97047518470814e-05,9.66525655660483e-05
"534","Australia","Western Australia","Rockingham",50,25695,879,434,835,0.000155672309787896,0.000389180774469741,0.000272426542128819,0.00198482194979568,0.00237400272426542,0.00548744892002335,0.00502043199065966,0.00198482194979568,0.00175131348511384,72,0.000155672309787896,7.78361548939482e-05,0,0,0,0,0,0,3.89180774469741e-05,0,3.89180774469741e-05,0,0,0
"535","Australia","Western Australia","Roebourne",50,1523448,1,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"536","Australia","Western Australia","Sandstone",50,3266667,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"537","Australia","Western Australia","Scott and Seringapatam Reefs",50,15301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"538","Australia","Western Australia","Serpentine-Jarrahdale",50,90420,18479,24223,2476,7.7416500774165e-05,0.00026542800265428,0.00142667551426676,0.000851581508515815,0.00055297500552975,0.00144879451448795,0.000342844503428445,0.00149303251493033,0.000320725503207255,31,0.000121654501216545,9.9535500995355e-05,0.00159256801592568,0.00077416500774165,0.00145985401459854,0.00254368502543685,0.00169210351692104,0.0161800486618005,0.00672417606724176,0.00724397257243973,0.00124972351249724,0.00203494802034948,0.00254368502543685,0.00079628400796284
"539","Australia","Western Australia","Shark Bay",50,2414053,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"540","Australia","Western Australia","South Perth",50,1982,5,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"541","Australia","Western Australia","Stirling",50,10473,57,51,115,0.000190967249116776,0,0,0,0,9.54836245583882e-05,9.54836245583882e-05,0,0,1,0,9.54836245583882e-05,0,0,0,0,0,0,0,0,0,0,0,0
"542","Australia","Western Australia","Subiaco",50,698,1,3,7,0,0,0,0,0,0,0,0,0,0,0.00143266475644699,0,0,0,0,0,0,0,0,0,0,0,0,0
"543","Australia","Western Australia","Swan",50,104322,1329,2520,3596,0.000105442763750695,0.000277985468070014,0.000479285289775886,0.000345085408638638,0.000901056344778666,0.000575142347731063,0.000488870995571404,0.00294281167922394,0.000786027875232453,184,0.000182128410114837,8.62713521596595e-05,6.70999405686241e-05,5.75142347731063e-05,3.83428231820709e-05,9.58570579551772e-06,0,2.87571173865532e-05,0,1.91714115910354e-05,0.000105442763750695,9.58570579551772e-06,0,0.000105442763750695
"544","Australia","Western Australia","Tammin",50,110175,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"545","Australia","Western Australia","Three Springs",50,265258,1,3,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546","Australia","Western Australia","Toodyay",50,169164,104,496,3872,1.18228464685158e-05,5.91142323425788e-06,0,2.95571161712894e-05,1.18228464685158e-05,2.95571161712894e-05,6.50256555768367e-05,1.77342697027736e-05,2.95571161712894e-05,9,4.7291385874063e-05,0,0,0,0,0,0,0,1.77342697027736e-05,0,0,3.54685394055473e-05,0,0
"547","Australia","Western Australia","Trayning",50,165119,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"548","Australia","Western Australia","Upper Gascoyne",50,5788498,0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"549","Australia","Western Australia","Victoria Park",50,1794,5,3,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"550","Australia","Western Australia","Victoria Plains",50,255101,15,185,2969,0,0,0,0,3.92001599366525e-06,0,1.17600479809958e-05,0,0,1,0,0,0,0,0,3.92001599366525e-06,0,0,0,0,0,0,0,0
"551","Australia","Western Australia","Vincent",50,1139,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"552","Australia","Western Australia","Wagin",50,194571,23,230,1403,5.13951205472552e-06,5.13951205472552e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"553","Australia","Western Australia","Wandering",50,189951,4290,7304,2162,2.10580623423936e-05,6.31741870271807e-05,0.000584361230001421,0.000310606419550305,9.4761280540771e-05,0.000594890261172618,0.000205316107838337,0.000147406436396755,8.42322493695743e-05,56,7.89677337839759e-05,0.00013161288963996,5.26451558559839e-06,0,0.000126348374054361,0.00192154818874341,5.26451558559839e-05,2.10580623423936e-05,5.26451558559839e-06,0.00209527720306816,6.84387026127791e-05,0.00122136761585883,0.000221109654595132,5.79096714415823e-05
"554","Australia","Western Australia","Wanneroo",50,68497,6203,2255,1254,0.00423376206257208,0.000992744207775523,0.000569368001518315,0.000744558155831642,0.00529950216797816,0.00300743098237879,0.00824853643225251,0.0060440603238098,0.0183511686643211,315,0.01767960640612,0.00189789333839438,0.000759157335357753,0.000218987692891659,0.00070076061725331,0.00100734338730163,0.00312422441858768,0.00375198913821043,0.00148911631166328,0.00179569908171161,0.000335781129100545,0.000277384410996102,0.000102194256682774,4.37975385783319e-05
"555","Australia","Western Australia","Waroona",50,83180,26030,21758,2237,0.00254868958884347,0.00361865833132965,0.00432796345275307,0.00284924260639577,0.00194758355373888,0.00282519836499158,0.00408752103871123,0.00317383986535225,0.00305361865833133,166,0.00314979562394806,0.00319788410675643,0.00323395046886271,0.00204376051935561,0.00257273383024766,0.131005049290695,0.00128636691512383,0.000949747535465256,0.000817504207742246,0.00320990622745852,0.00104592450108199,4.80884828083674e-05,2.40442414041837e-05,0.0112647270978601
"556","Australia","Western Australia","West Arthur",50,283279,3717,3793,4497,0.000137673459734043,0.000222395588801147,4.94212419558103e-05,0.00125318149245091,0.00194507887983225,0.00103078590364976,0.000702487653514733,0.00076602925031506,0.000949593863293785,144,2.47106209779052e-05,0.0015532390328969,1.05902661333879e-05,5.6481419378069e-05,1.41203548445172e-05,0.000367129225957448,0.000292997363023733,0.0002047451452455,8.82522177782328e-05,2.82407096890345e-05,0.000243576121067922,0.000593054903469724,6.00115080891983e-05,3.88309758224224e-05
"557","Australia","Western Australia","Westonia",50,331414,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"558","Australia","Western Australia","Wickepin",50,203987,8,48,661,4.90227318407546e-06,4.90227318407546e-06,0,4.90227318407546e-06,0,0,4.90227318407546e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"559","Australia","Western Australia","Williams",50,230446,937,3924,2532,1.30182342067122e-05,0.000295079975352143,0.000507711134061776,1.73576456089496e-05,0.000156218810480546,3.90547026201366e-05,0.000277722329743194,9.11276394469854e-05,2.60364684134244e-05,20,1.73576456089496e-05,1.30182342067122e-05,4.3394114022374e-06,2.1697057011187e-05,0.000182255278893971,0.000156218810480546,8.6788228044748e-06,0.000138861164871597,4.3394114022374e-06,6.07517596313236e-05,8.6788228044748e-06,1.30182342067122e-05,8.6788228044748e-06,8.6788228044748e-06
"560","Australia","Western Australia","Wiluna",50,18129092,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"561","Australia","Western Australia","Wongan-Ballidu",50,336518,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"562","Australia","Western Australia","Woodanilling",50,112842,28,302,1801,0,1.77238971305011e-05,0,8.86194856525053e-06,8.86194856525053e-06,8.86194856525053e-06,8.86194856525053e-06,0,8.86194856525053e-06,0,0,8.86194856525053e-06,0,0,0,0,0,0,0,0,0,0,0,0
"563","Australia","Western Australia","Wyalkatchem",50,159422,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564","Australia","Western Australia","Wyndham-East Kimberley",50,11202038,760,1822,18565,6.24886293012039e-07,3.57077881721165e-07,5.35616822581748e-07,7.14155763442331e-07,6.24886293012039e-07,7.14155763442331e-07,6.24886293012039e-07,5.35616822581748e-07,2.67808411290874e-07,20,8.03425233872622e-07,2.94589252419961e-06,0,0,0,0,0,0,0,0,0,0,0,0
"565","Australia","Western Australia","Yalgoo",50,2793605,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"566","Australia","Western Australia","Yilgarn",50,3037912,4,1,4566,6.58346917224725e-07,0,3.29173458612363e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567","Australia","Western Australia","York",50,213149,281,505,2601,9.3831075914032e-06,4.6915537957016e-06,1.40746613871048e-05,5.62986455484192e-05,0.000483230040957265,4.6915537957016e-05,0,1.87662151828064e-05,0,4,0,4.6915537957016e-06,0,0,1.40746613871048e-05,1.87662151828064e-05,0,7.50648607312256e-05,0,0,0,2.3457768978508e-05,0,0
"568","0","0","Armidale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"569","0","0","Bayside (NSW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"570","0","0","Campbelltown (NSW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"571","0","0","Canterbury-Bankstown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"572","0","0","Central Coast (NSW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573","0","0","Cootamundra-Gundagai",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574","0","0","Cumberland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"575","0","0","Edward River",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576","0","0","Federation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"577","0","0","Georges River",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"578","0","0","Hilltops",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"579","0","0","Inner West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"580","0","0","Mid-Coast",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"581","0","0","Mid-Western",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"582","0","0","Murray River",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"583","0","0","Nambucca Valley",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"584","0","0","Northern Beaches",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"585","0","0","Queanbeyan-Palerang",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"586","0","0","Snowy Monaro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"587","0","0","Snowy Valleys",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"588","0","0","Tamworth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"589","0","0","Unincorporated NSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"590","0","0","No usual address (NSW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"591","0","0","Migratory - Offshore - Shipping (NSW)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"592","0","0","Bayside (Vic.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"593","0","0","Colac Otway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"594","0","0","Kingston (Vic.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"595","0","0","Latrobe (Vic.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"596","0","0","Merri-bek",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"597","0","0","Unincorporated Vic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"598","0","0","No usual address (Vic.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"599","0","0","Migratory - Offshore - Shipping (Vic.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"600","0","0","Central Highlands (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"601","0","0","Douglas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"602","0","0","Flinders (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"603","0","0","Livingstone",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"604","0","0","Mareeba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"605","0","0","Noosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"606","0","0","Torres",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"607","0","0","Torres Strait Island",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"608","0","0","No usual address (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"609","0","0","Migratory - Offshore - Shipping (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"610","0","0","Adelaide Plains",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"611","0","0","Anangu Pitjantjatjara Yankunytjatjara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"612","0","0","Berri Barmera",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"613","0","0","Campbelltown (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"614","0","0","Kingston (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"615","0","0","Naracoorte Lucindale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"616","0","0","Norwood Payneham and St Peters",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"617","0","0","Orroroo Carrieton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"618","0","0","Port Pirie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619","0","0","Coorong",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"620","0","0","Unincorporated SA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"621","0","0","No usual address (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"622","0","0","Migratory - Offshore - Shipping (SA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"623","0","0","Augusta Margaret River",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"624","0","0","Christmas Island",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625","0","0","Cocos Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"626","0","0","Greater Geraldton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"627","0","0","Kalgoorlie-Boulder",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"628","0","0","Karratha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"629","0","0","Narrogin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"630","0","0","No usual address (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"631","0","0","Migratory - Offshore - Shipping (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"632","0","0","Central Coast (Tas.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"633","0","0","Central Highlands (Tas.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"634","0","0","Flinders (Tas.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"635","0","0","Glamorgan-Spring Bay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"636","0","0","Latrobe (Tas.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"637","0","0","Waratah-Wynyard",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"638","0","0","No usual address (Tas.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"639","0","0","Migratory - Offshore - Shipping (Tas.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"640","0","0","Darwin Waterfront Precinct",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"641","0","0","Victoria Daly",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"642","0","0","West Daly",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"643","0","0","Unincorporated NT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"644","0","0","No usual address (NT)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"645","0","0","Migratory - Offshore - Shipping (NT)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"646","0","0","No usual address (ACT)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"647","0","0","Migratory - Offshore - Shipping (ACT)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"648","0","0","Unincorp. Other Territories",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"649","0","0","No usual address (OT)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"650","0","0","Migratory - Offshore - Shipping (OT)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
